"Country","Date","Confirmed","Recovered","Deaths"
"Equatorial Guinea",2020-05-01,315,9,1
"Equatorial Guinea",2020-05-02,315,9,1
"Equatorial Guinea",2020-05-03,315,9,1
"Equatorial Guinea",2020-05-04,315,9,1
"Equatorial Guinea",2020-05-05,315,9,1
"Equatorial Guinea",2020-05-06,439,13,4
"Equatorial Guinea",2020-05-07,439,13,4
"Equatorial Guinea",2020-05-08,439,13,4
"Equatorial Guinea",2020-05-09,439,13,4
"Equatorial Guinea",2020-05-10,439,13,4
"Equatorial Guinea",2020-05-11,439,13,4
"Equatorial Guinea",2020-05-12,439,13,4
"Equatorial Guinea",2020-05-13,439,13,4
"Equatorial Guinea",2020-05-14,522,13,6
"Equatorial Guinea",2020-05-15,522,13,6
"Equatorial Guinea",2020-05-16,522,13,6
"Equatorial Guinea",2020-05-17,522,13,6
"Equatorial Guinea",2020-05-18,522,13,6
"Equatorial Guinea",2020-05-19,719,22,7
"Equatorial Guinea",2020-05-20,719,22,7
"Equatorial Guinea",2020-05-21,719,22,7
"Equatorial Guinea",2020-05-22,719,22,7
"Equatorial Guinea",2020-05-23,719,22,7
"Equatorial Guinea",2020-05-24,719,22,7
"Equatorial Guinea",2020-05-25,1043,165,12
"Equatorial Guinea",2020-05-26,719,22,7
"Equatorial Guinea",2020-05-27,1043,165,12
"Equatorial Guinea",2020-05-28,1043,165,12
"Equatorial Guinea",2020-05-29,1043,165,12
"Equatorial Guinea",2020-05-30,1306,200,12
"Equatorial Guinea",2020-05-31,1306,200,12
"Equatorial Guinea",2020-06-01,1306,200,12
"Equatorial Guinea",2020-06-02,1306,200,12
"Equatorial Guinea",2020-06-03,1306,200,12
"Equatorial Guinea",2020-06-04,1306,200,12
"Equatorial Guinea",2020-06-05,1306,200,12
"Equatorial Guinea",2020-06-06,1306,200,12
"Equatorial Guinea",2020-06-07,1306,200,12
"Equatorial Guinea",2020-06-08,1306,200,12
"Equatorial Guinea",2020-06-09,1306,200,12
"Equatorial Guinea",2020-06-10,1306,200,12
"Equatorial Guinea",2020-06-11,1306,200,12
"Equatorial Guinea",2020-06-12,1306,200,12
"Equatorial Guinea",2020-06-13,1306,200,12
"Equatorial Guinea",2020-06-14,1306,200,12
"Equatorial Guinea",2020-06-15,1306,200,12
"Equatorial Guinea",2020-06-16,1306,200,12
"Equatorial Guinea",2020-06-17,1664,515,32
"Equatorial Guinea",2020-06-18,1664,515,32
"Eritrea",2020-01-22,0,0,0
"Eritrea",2020-01-23,0,0,0
"Eritrea",2020-01-24,0,0,0
"Eritrea",2020-01-25,0,0,0
"Eritrea",2020-01-26,0,0,0
"Eritrea",2020-01-27,0,0,0
"Eritrea",2020-01-28,0,0,0
"Eritrea",2020-01-29,0,0,0
"Eritrea",2020-01-30,0,0,0
"Eritrea",2020-01-31,0,0,0
"Eritrea",2020-02-01,0,0,0
"Eritrea",2020-02-02,0,0,0
"Eritrea",2020-02-03,0,0,0
"Eritrea",2020-02-04,0,0,0
"Eritrea",2020-02-05,0,0,0
"Eritrea",2020-02-06,0,0,0
"Eritrea",2020-02-07,0,0,0
"Eritrea",2020-02-08,0,0,0
"Eritrea",2020-02-09,0,0,0
"Eritrea",2020-02-10,0,0,0
"Eritrea",2020-02-11,0,0,0
"Eritrea",2020-02-12,0,0,0
"Eritrea",2020-02-13,0,0,0
"Eritrea",2020-02-14,0,0,0
"Eritrea",2020-02-15,0,0,0
"Eritrea",2020-02-16,0,0,0
"Eritrea",2020-02-17,0,0,0
"Eritrea",2020-02-18,0,0,0
"Eritrea",2020-02-19,0,0,0
"Eritrea",2020-02-20,0,0,0
"Eritrea",2020-02-21,0,0,0
"Eritrea",2020-02-22,0,0,0
"Eritrea",2020-02-23,0,0,0
"Eritrea",2020-02-24,0,0,0
"Eritrea",2020-02-25,0,0,0
"Eritrea",2020-02-26,0,0,0
"Eritrea",2020-02-27,0,0,0
"Eritrea",2020-02-28,0,0,0
"Eritrea",2020-02-29,0,0,0
"Eritrea",2020-03-01,0,0,0
"Eritrea",2020-03-02,0,0,0
"Eritrea",2020-03-03,0,0,0
"Eritrea",2020-03-04,0,0,0
"Eritrea",2020-03-05,0,0,0
"Eritrea",2020-03-06,0,0,0
"Eritrea",2020-03-07,0,0,0
"Eritrea",2020-03-08,0,0,0
"Eritrea",2020-03-09,0,0,0
"Eritrea",2020-03-10,0,0,0
"Eritrea",2020-03-11,0,0,0
"Eritrea",2020-03-12,0,0,0
"Eritrea",2020-03-13,0,0,0
"Eritrea",2020-03-14,0,0,0
"Eritrea",2020-03-15,0,0,0
"Eritrea",2020-03-16,0,0,0
"Eritrea",2020-03-17,0,0,0
"Eritrea",2020-03-18,0,0,0
"Eritrea",2020-03-19,0,0,0
"Eritrea",2020-03-20,0,0,0
"Eritrea",2020-03-21,1,0,0
"Eritrea",2020-03-22,1,0,0
"Eritrea",2020-03-23,1,0,0
"Eritrea",2020-03-24,1,0,0
"Eritrea",2020-03-25,1,0,0
"Eritrea",2020-03-26,4,0,0
"Eritrea",2020-03-27,6,0,0
"Eritrea",2020-03-28,6,0,0
"Eritrea",2020-03-29,6,0,0
"Eritrea",2020-03-30,12,0,0
"Eritrea",2020-03-31,15,0,0
"Eritrea",2020-04-01,15,0,0
"Eritrea",2020-04-02,18,0,0
"Eritrea",2020-04-03,22,0,0
"Eritrea",2020-04-04,22,0,0
"Eritrea",2020-04-05,29,0,0
"Eritrea",2020-04-06,29,0,0
"Eritrea",2020-04-07,31,0,0
"Eritrea",2020-04-08,31,0,0
"Eritrea",2020-04-09,33,0,0
"Eritrea",2020-04-10,33,0,0
"Eritrea",2020-04-11,34,0,0
"Eritrea",2020-04-12,34,0,0
"Eritrea",2020-04-13,34,0,0
"Eritrea",2020-04-14,34,0,0
"Eritrea",2020-04-15,35,0,0
"Eritrea",2020-04-16,35,0,0
"Eritrea",2020-04-17,35,0,0
"Eritrea",2020-04-18,35,0,0
"Eritrea",2020-04-19,39,3,0
"Eritrea",2020-04-20,39,3,0
"Eritrea",2020-04-21,39,3,0
"Eritrea",2020-04-22,39,6,0
"Eritrea",2020-04-23,39,6,0
"Eritrea",2020-04-24,39,11,0
"Eritrea",2020-04-25,39,11,0
"Eritrea",2020-04-26,39,13,0
"Eritrea",2020-04-27,39,13,0
"Eritrea",2020-04-28,39,13,0
"Eritrea",2020-04-29,39,19,0
"Eritrea",2020-04-30,39,19,0
"Eritrea",2020-05-01,39,26,0
"Eritrea",2020-05-02,39,26,0
"Eritrea",2020-05-03,39,26,0
"Eritrea",2020-05-04,39,26,0
"Eritrea",2020-05-05,39,26,0
"Eritrea",2020-05-06,39,30,0
"Eritrea",2020-05-07,39,30,0
"Eritrea",2020-05-08,39,30,0
"Eritrea",2020-05-09,39,37,0
"Eritrea",2020-05-10,39,37,0
"Eritrea",2020-05-11,39,37,0
"Eritrea",2020-05-12,39,38,0
"Eritrea",2020-05-13,39,38,0
"Eritrea",2020-05-14,39,38,0
"Eritrea",2020-05-15,39,38,0
"Eritrea",2020-05-16,39,39,0
"Eritrea",2020-05-17,39,39,0
"Eritrea",2020-05-18,39,39,0
"Eritrea",2020-05-19,39,39,0
"Eritrea",2020-05-20,39,39,0
"Eritrea",2020-05-21,39,39,0
"Eritrea",2020-05-22,39,39,0
"Eritrea",2020-05-23,39,39,0
"Eritrea",2020-05-24,39,39,0
"Eritrea",2020-05-25,39,39,0
"Eritrea",2020-05-26,39,39,0
"Eritrea",2020-05-27,39,39,0
"Eritrea",2020-05-28,39,39,0
"Eritrea",2020-05-29,39,39,0
"Eritrea",2020-05-30,39,39,0
"Eritrea",2020-05-31,39,39,0
"Eritrea",2020-06-01,39,39,0
"Eritrea",2020-06-02,39,39,0
"Eritrea",2020-06-03,40,39,0
"Eritrea",2020-06-04,41,39,0
"Eritrea",2020-06-05,41,39,0
"Eritrea",2020-06-06,41,39,0
"Eritrea",2020-06-07,41,39,0
"Eritrea",2020-06-08,41,39,0
"Eritrea",2020-06-09,41,39,0
"Eritrea",2020-06-10,41,39,0
"Eritrea",2020-06-11,41,39,0
"Eritrea",2020-06-12,41,39,0
"Eritrea",2020-06-13,41,39,0
"Eritrea",2020-06-14,96,39,0
"Eritrea",2020-06-15,109,39,0
"Eritrea",2020-06-16,109,39,0
"Eritrea",2020-06-17,131,39,0
"Eritrea",2020-06-18,131,39,0
"Eswatini",2020-01-22,0,0,0
"Eswatini",2020-01-23,0,0,0
"Eswatini",2020-01-24,0,0,0
"Eswatini",2020-01-25,0,0,0
"Eswatini",2020-01-26,0,0,0
"Eswatini",2020-01-27,0,0,0
"Eswatini",2020-01-28,0,0,0
"Eswatini",2020-01-29,0,0,0
"Eswatini",2020-01-30,0,0,0
"Eswatini",2020-01-31,0,0,0
"Eswatini",2020-02-01,0,0,0
"Eswatini",2020-02-02,0,0,0
"Eswatini",2020-02-03,0,0,0
"Eswatini",2020-02-04,0,0,0
"Eswatini",2020-02-05,0,0,0
"Eswatini",2020-02-06,0,0,0
"Eswatini",2020-02-07,0,0,0
"Eswatini",2020-02-08,0,0,0
"Eswatini",2020-02-09,0,0,0
"Eswatini",2020-02-10,0,0,0
"Eswatini",2020-02-11,0,0,0
"Eswatini",2020-02-12,0,0,0
"Eswatini",2020-02-13,0,0,0
"Eswatini",2020-02-14,0,0,0
"Eswatini",2020-02-15,0,0,0
"Eswatini",2020-02-16,0,0,0
"Eswatini",2020-02-17,0,0,0
"Eswatini",2020-02-18,0,0,0
"Eswatini",2020-02-19,0,0,0
"Eswatini",2020-02-20,0,0,0
"Eswatini",2020-02-21,0,0,0
"Eswatini",2020-02-22,0,0,0
"Eswatini",2020-02-23,0,0,0
"Eswatini",2020-02-24,0,0,0
"Eswatini",2020-02-25,0,0,0
"Eswatini",2020-02-26,0,0,0
"Eswatini",2020-02-27,0,0,0
"Eswatini",2020-02-28,0,0,0
"Eswatini",2020-02-29,0,0,0
"Eswatini",2020-03-01,0,0,0
"Eswatini",2020-03-02,0,0,0
"Eswatini",2020-03-03,0,0,0
"Eswatini",2020-03-04,0,0,0
"Eswatini",2020-03-05,0,0,0
"Eswatini",2020-03-06,0,0,0
"Eswatini",2020-03-07,0,0,0
"Eswatini",2020-03-08,0,0,0
"Eswatini",2020-03-09,0,0,0
"Eswatini",2020-03-10,0,0,0
"Eswatini",2020-03-11,0,0,0
"Eswatini",2020-03-12,0,0,0
"Eswatini",2020-03-13,0,0,0
"Eswatini",2020-03-14,1,0,0
"Eswatini",2020-03-15,1,0,0
"Eswatini",2020-03-16,1,0,0
"Eswatini",2020-03-17,1,0,0
"Eswatini",2020-03-18,1,0,0
"Eswatini",2020-03-19,1,0,0
"Eswatini",2020-03-20,1,0,0
"Eswatini",2020-03-21,1,0,0
"Eswatini",2020-03-22,4,0,0
"Eswatini",2020-03-23,4,0,0
"Eswatini",2020-03-24,4,0,0
"Eswatini",2020-03-25,5,0,0
"Eswatini",2020-03-26,5,0,0
"Eswatini",2020-03-27,8,0,0
"Eswatini",2020-03-28,8,0,0
"Eswatini",2020-03-29,8,0,0
"Eswatini",2020-03-30,9,0,0
"Eswatini",2020-03-31,9,0,0
"Eswatini",2020-04-01,9,1,0
"Eswatini",2020-04-02,9,1,0
"Eswatini",2020-04-03,9,1,0
"Eswatini",2020-04-04,9,1,0
"Eswatini",2020-04-05,9,1,0
"Eswatini",2020-04-06,9,1,0
"Eswatini",2020-04-07,10,3,0
"Eswatini",2020-04-08,10,4,0
"Eswatini",2020-04-09,12,7,0
"Eswatini",2020-04-10,12,7,0
"Eswatini",2020-04-11,14,7,0
"Eswatini",2020-04-12,14,7,0
"Eswatini",2020-04-13,14,7,0
"Eswatini",2020-04-14,15,8,0
"Eswatini",2020-04-15,15,8,0
"Eswatini",2020-04-16,16,8,0
"Eswatini",2020-04-17,16,8,1
"Eswatini",2020-04-18,19,8,1
"Eswatini",2020-04-19,22,8,1
"Eswatini",2020-04-20,24,8,1
"Eswatini",2020-04-21,24,8,1
"Eswatini",2020-04-22,31,8,1
"Eswatini",2020-04-23,32,8,1
"Eswatini",2020-04-24,36,8,1
"Eswatini",2020-04-25,56,10,1
"Eswatini",2020-04-26,59,10,1
"Eswatini",2020-04-27,65,10,1
"Eswatini",2020-04-28,71,10,1
"Eswatini",2020-04-29,91,10,1
"Eswatini",2020-04-30,100,10,1
"Eswatini",2020-05-01,100,10,1
"Eswatini",2020-05-02,108,12,1
"Eswatini",2020-05-03,108,12,1
"Eswatini",2020-05-04,116,12,1
"Eswatini",2020-05-05,116,12,1
"Eswatini",2020-05-06,119,12,1
"Eswatini",2020-05-07,123,12,2
"Eswatini",2020-05-08,153,14,2
"Eswatini",2020-05-09,163,14,2
"Eswatini",2020-05-10,163,14,2
"Eswatini",2020-05-11,172,14,2
"Eswatini",2020-05-12,184,28,2
"Eswatini",2020-05-13,184,28,2
"Eswatini",2020-05-14,187,48,2
"Eswatini",2020-05-15,187,51,2
"Eswatini",2020-05-16,190,66,2
"Eswatini",2020-05-17,202,72,2
"Eswatini",2020-05-18,203,73,2
"Eswatini",2020-05-19,205,78,2
"Eswatini",2020-05-20,208,87,2
"Eswatini",2020-05-21,217,97,2
"Eswatini",2020-05-22,220,112,2
"Eswatini",2020-05-23,225,119,2
"Eswatini",2020-05-24,238,119,2
"Eswatini",2020-05-25,256,158,2
"Eswatini",2020-05-26,256,158,2
"Eswatini",2020-05-27,261,164,2
"Eswatini",2020-05-28,279,168,2
"Eswatini",2020-05-29,279,168,2
"Eswatini",2020-05-30,279,168,2
"Eswatini",2020-05-31,283,168,2
"Eswatini",2020-06-01,285,189,2
"Eswatini",2020-06-02,294,198,3
"Eswatini",2020-06-03,294,198,3
"Eswatini",2020-06-04,295,201,3
"Eswatini",2020-06-05,300,201,3
"Eswatini",2020-06-06,305,221,3
"Eswatini",2020-06-07,322,224,3
"Eswatini",2020-06-08,340,229,3
"Eswatini",2020-06-09,371,232,3
"Eswatini",2020-06-10,371,232,3
"Eswatini",2020-06-11,449,238,3
"Eswatini",2020-06-12,509,238,3
"Eswatini",2020-06-13,472,246,3
"Eswatini",2020-06-14,490,249,4
"Eswatini",2020-06-15,506,249,4
"Eswatini",2020-06-16,506,249,4
"Eswatini",2020-06-17,563,262,4
"Eswatini",2020-06-18,563,262,4
"Ethiopia",2020-01-22,0,0,0
"Ethiopia",2020-01-23,0,0,0
"Ethiopia",2020-01-24,0,0,0
"Ethiopia",2020-01-25,0,0,0
"Ethiopia",2020-01-26,0,0,0
"Ethiopia",2020-01-27,0,0,0
"Ethiopia",2020-01-28,0,0,0
"Ethiopia",2020-01-29,0,0,0
"Ethiopia",2020-01-30,0,0,0
"Ethiopia",2020-01-31,0,0,0
"Ethiopia",2020-02-01,0,0,0
"Ethiopia",2020-02-02,0,0,0
"Ethiopia",2020-02-03,0,0,0
"Ethiopia",2020-02-04,0,0,0
"Ethiopia",2020-02-05,0,0,0
"Ethiopia",2020-02-06,0,0,0
"Ethiopia",2020-02-07,0,0,0
"Ethiopia",2020-02-08,0,0,0
"Ethiopia",2020-02-09,0,0,0
"Ethiopia",2020-02-10,0,0,0
"Ethiopia",2020-02-11,0,0,0
"Ethiopia",2020-02-12,0,0,0
"Ethiopia",2020-02-13,0,0,0
"Ethiopia",2020-02-14,0,0,0
"Ethiopia",2020-02-15,0,0,0
"Ethiopia",2020-02-16,0,0,0
"Ethiopia",2020-02-17,0,0,0
"Ethiopia",2020-02-18,0,0,0
"Ethiopia",2020-02-19,0,0,0
"Ethiopia",2020-02-20,0,0,0
"Ethiopia",2020-02-21,0,0,0
"Ethiopia",2020-02-22,0,0,0
"Ethiopia",2020-02-23,0,0,0
"Ethiopia",2020-02-24,0,0,0
"Ethiopia",2020-02-25,0,0,0
"Ethiopia",2020-02-26,0,0,0
"Ethiopia",2020-02-27,0,0,0
"Ethiopia",2020-02-28,0,0,0
"Ethiopia",2020-02-29,0,0,0
"Ethiopia",2020-03-01,0,0,0
"Ethiopia",2020-03-02,0,0,0
"Ethiopia",2020-03-03,0,0,0
"Ethiopia",2020-03-04,0,0,0
"Ethiopia",2020-03-05,0,0,0
"Ethiopia",2020-03-06,0,0,0
"Ethiopia",2020-03-07,0,0,0
"Ethiopia",2020-03-08,0,0,0
"Ethiopia",2020-03-09,0,0,0
"Ethiopia",2020-03-10,0,0,0
"Ethiopia",2020-03-11,0,0,0
"Ethiopia",2020-03-12,0,0,0
"Ethiopia",2020-03-13,1,0,0
"Ethiopia",2020-03-14,1,0,0
"Ethiopia",2020-03-15,1,0,0
"Ethiopia",2020-03-16,5,0,0
"Ethiopia",2020-03-17,5,0,0
"Ethiopia",2020-03-18,6,0,0
"Ethiopia",2020-03-19,6,0,0
"Ethiopia",2020-03-20,9,0,0
"Ethiopia",2020-03-21,9,0,0
"Ethiopia",2020-03-22,11,4,0
"Ethiopia",2020-03-23,11,4,0
"Ethiopia",2020-03-24,12,4,0
"Ethiopia",2020-03-25,12,4,0
"Ethiopia",2020-03-26,12,4,0
"Ethiopia",2020-03-27,16,4,0
"Ethiopia",2020-03-28,16,4,0
"Ethiopia",2020-03-29,16,4,0
"Ethiopia",2020-03-30,23,4,0
"Ethiopia",2020-03-31,25,4,0
"Ethiopia",2020-04-01,29,4,0
"Ethiopia",2020-04-02,29,4,0
"Ethiopia",2020-04-03,35,4,0
"Ethiopia",2020-04-04,38,4,0
"Ethiopia",2020-04-05,43,4,1
"Ethiopia",2020-04-06,44,4,2
"Ethiopia",2020-04-07,52,4,2
"Ethiopia",2020-04-08,52,4,2
"Ethiopia",2020-04-09,55,4,2
"Ethiopia",2020-04-10,56,4,2
"Ethiopia",2020-04-11,69,10,3
"Ethiopia",2020-04-12,71,10,3
"Ethiopia",2020-04-13,74,14,3
"Ethiopia",2020-04-14,82,14,3
"Ethiopia",2020-04-15,82,14,3
"Ethiopia",2020-04-16,85,15,3
"Ethiopia",2020-04-17,92,15,3
"Ethiopia",2020-04-18,105,16,3
"Ethiopia",2020-04-19,108,16,3
"Ethiopia",2020-04-20,111,16,3
"Ethiopia",2020-04-21,111,16,3
"Ethiopia",2020-04-22,116,16,3
"Ethiopia",2020-04-23,116,21,3
"Ethiopia",2020-04-24,117,25,3
"Ethiopia",2020-04-25,122,25,3
"Ethiopia",2020-04-26,123,41,3
"Ethiopia",2020-04-27,124,41,3
"Ethiopia",2020-04-28,126,50,3
"Ethiopia",2020-04-29,130,58,3
"Ethiopia",2020-04-30,131,59,3
"Ethiopia",2020-05-01,133,66,3
"Ethiopia",2020-05-02,133,69,3
"Ethiopia",2020-05-03,135,75,3
"Ethiopia",2020-05-04,140,75,3
"Ethiopia",2020-05-05,140,75,3
"Ethiopia",2020-05-06,145,91,4
"Ethiopia",2020-05-07,187,93,4
"Ethiopia",2020-05-08,194,95,4
"Ethiopia",2020-05-09,210,95,4
"Ethiopia",2020-05-10,239,99,5
"Ethiopia",2020-05-11,250,105,5
"Ethiopia",2020-05-12,261,106,5
"Ethiopia",2020-05-13,261,106,5
"Ethiopia",2020-05-14,263,108,5
"Ethiopia",2020-05-15,287,112,5
"Ethiopia",2020-05-16,287,112,5
"Ethiopia",2020-05-17,306,113,5
"Ethiopia",2020-05-18,352,116,5
"Ethiopia",2020-05-19,365,120,5
"Ethiopia",2020-05-20,389,122,5
"Ethiopia",2020-05-21,398,123,5
"Ethiopia",2020-05-22,429,128,5
"Ethiopia",2020-05-23,433,128,5
"Ethiopia",2020-05-24,494,151,5
"Ethiopia",2020-05-25,655,159,5
"Ethiopia",2020-05-26,701,167,6
"Ethiopia",2020-05-27,731,181,6
"Ethiopia",2020-05-28,831,191,7
"Ethiopia",2020-05-29,968,197,8
"Ethiopia",2020-05-30,1063,197,8
"Ethiopia",2020-05-31,1172,209,11
"Ethiopia",2020-06-01,1257,217,12
"Ethiopia",2020-06-02,1344,231,14
"Ethiopia",2020-06-03,1486,246,17
"Ethiopia",2020-06-04,1636,250,18
"Ethiopia",2020-06-05,1805,262,19
"Ethiopia",2020-06-06,1805,262,19
"Ethiopia",2020-06-07,2020,344,27
"Ethiopia",2020-06-08,2156,361,27
"Ethiopia",2020-06-09,2336,379,32
"Ethiopia",2020-06-10,2506,401,35
"Ethiopia",2020-06-11,2670,434,40
"Ethiopia",2020-06-12,2915,451,47
"Ethiopia",2020-06-13,2915,451,47
"Ethiopia",2020-06-14,3345,545,57
"Ethiopia",2020-06-15,3521,620,60
"Ethiopia",2020-06-16,3630,738,61
"Ethiopia",2020-06-17,3759,849,63
"Ethiopia",2020-06-18,3954,934,65
"Gabon",2020-01-22,0,0,0
"Gabon",2020-01-23,0,0,0
"Gabon",2020-01-24,0,0,0
"Gabon",2020-01-25,0,0,0
"Gabon",2020-01-26,0,0,0
"Gabon",2020-01-27,0,0,0
"Gabon",2020-01-28,0,0,0
"Gabon",2020-01-29,0,0,0
"Gabon",2020-01-30,0,0,0
"Gabon",2020-01-31,0,0,0
"Gabon",2020-02-01,0,0,0
"Gabon",2020-02-02,0,0,0
"Gabon",2020-02-03,0,0,0
"Gabon",2020-02-04,0,0,0
"Gabon",2020-02-05,0,0,0
"Gabon",2020-02-06,0,0,0
"Gabon",2020-02-07,0,0,0
"Gabon",2020-02-08,0,0,0
"Gabon",2020-02-09,0,0,0
"Gabon",2020-02-10,0,0,0
"Gabon",2020-02-11,0,0,0
"Gabon",2020-02-12,0,0,0
"Gabon",2020-02-13,0,0,0
"Gabon",2020-02-14,0,0,0
"Gabon",2020-02-15,0,0,0
"Gabon",2020-02-16,0,0,0
"Gabon",2020-02-17,0,0,0
"Gabon",2020-02-18,0,0,0
"Gabon",2020-02-19,0,0,0
"Gabon",2020-02-20,0,0,0
"Gabon",2020-02-21,0,0,0
"Gabon",2020-02-22,0,0,0
"Gabon",2020-02-23,0,0,0
"Gabon",2020-02-24,0,0,0
"Gabon",2020-02-25,0,0,0
"Gabon",2020-02-26,0,0,0
"Gabon",2020-02-27,0,0,0
"Gabon",2020-02-28,0,0,0
"Gabon",2020-02-29,0,0,0
"Gabon",2020-03-01,0,0,0
"Gabon",2020-03-02,0,0,0
"Gabon",2020-03-03,0,0,0
"Gabon",2020-03-04,0,0,0
"Gabon",2020-03-05,0,0,0
"Gabon",2020-03-06,0,0,0
"Gabon",2020-03-07,0,0,0
"Gabon",2020-03-08,0,0,0
"Gabon",2020-03-09,0,0,0
"Gabon",2020-03-10,0,0,0
"Gabon",2020-03-11,0,0,0
"Gabon",2020-03-12,0,0,0
"Gabon",2020-03-13,0,0,0
"Gabon",2020-03-14,1,0,0
"Gabon",2020-03-15,1,0,0
"Gabon",2020-03-16,1,0,0
"Gabon",2020-03-17,1,0,0
"Gabon",2020-03-18,1,0,0
"Gabon",2020-03-19,1,0,0
"Gabon",2020-03-20,3,0,1
"Gabon",2020-03-21,4,0,1
"Gabon",2020-03-22,5,0,1
"Gabon",2020-03-23,5,0,1
"Gabon",2020-03-24,6,0,1
"Gabon",2020-03-25,6,0,1
"Gabon",2020-03-26,7,0,1
"Gabon",2020-03-27,7,0,1
"Gabon",2020-03-28,7,0,1
"Gabon",2020-03-29,7,0,1
"Gabon",2020-03-30,7,0,1
"Gabon",2020-03-31,16,0,1
"Gabon",2020-04-01,18,0,1
"Gabon",2020-04-02,18,0,1
"Gabon",2020-04-03,21,1,1
"Gabon",2020-04-04,0,0,0
"Gabon",2020-04-05,21,1,1
"Gabon",2020-04-06,24,1,1
"Gabon",2020-04-07,30,1,1
"Gabon",2020-04-08,30,1,1
"Gabon",2020-04-09,34,1,1
"Gabon",2020-04-10,44,1,1
"Gabon",2020-04-11,46,1,1
"Gabon",2020-04-12,49,1,1
"Gabon",2020-04-13,57,1,1
"Gabon",2020-04-14,75,1,1
"Gabon",2020-04-15,80,5,1
"Gabon",2020-04-16,87,6,1
"Gabon",2020-04-17,95,6,1
"Gabon",2020-04-18,108,7,1
"Gabon",2020-04-19,109,7,1
"Gabon",2020-04-20,109,7,1
"Gabon",2020-04-21,120,7,1
"Gabon",2020-04-22,166,16,1
"Gabon",2020-04-23,166,24,1
"Gabon",2020-04-24,169,24,3
"Gabon",2020-04-25,176,26,3
"Gabon",2020-04-26,176,30,3
"Gabon",2020-04-27,211,30,3
"Gabon",2020-04-28,211,43,3
"Gabon",2020-04-29,238,53,3
"Gabon",2020-04-30,276,67,3
"Gabon",2020-05-01,276,67,3
"Gabon",2020-05-02,308,78,4
"Gabon",2020-05-03,335,85,5
"Gabon",2020-05-04,367,85,5
"Gabon",2020-05-05,367,93,6
"Gabon",2020-05-06,397,93,6
"Gabon",2020-05-07,439,99,8
"Gabon",2020-05-08,504,110,8
"Gabon",2020-05-09,661,110,8
"Gabon",2020-05-10,661,110,8
"Gabon",2020-05-11,661,110,8
"Gabon",2020-05-12,802,127,9
"Gabon",2020-05-13,863,137,9
"Gabon",2020-05-14,1004,152,9
"Gabon",2020-05-15,1104,182,10
"Gabon",2020-05-16,1209,219,10
"Gabon",2020-05-17,1320,244,11
"Gabon",2020-05-18,1320,244,11
"Gabon",2020-05-19,1432,301,11
"Gabon",2020-05-20,1502,318,12
"Gabon",2020-05-21,1567,365,12
"Gabon",2020-05-22,1567,365,12
"Gabon",2020-05-23,1728,402,12
"Gabon",2020-05-24,1934,459,12
"Gabon",2020-05-25,2135,562,14
"Gabon",2020-05-26,2135,562,14
"Gabon",2020-05-27,2238,593,14
"Gabon",2020-05-28,2431,668,14
"Gabon",2020-05-29,2431,668,14
"Gabon",2020-05-30,2613,709,15
"Gabon",2020-05-31,2655,722,17
"Gabon",2020-06-01,2655,722,17
"Gabon",2020-06-02,2803,779,20
"Gabon",2020-06-03,2803,779,20
"Gabon",2020-06-04,2902,801,20
"Gabon",2020-06-05,2955,818,21
"Gabon",2020-06-06,3101,833,21
"Gabon",2020-06-07,3101,833,21
"Gabon",2020-06-08,3101,833,21
"Gabon",2020-06-09,3247,938,21
"Gabon",2020-06-10,3294,956,21
"Gabon",2020-06-11,3463,1024,23
"Gabon",2020-06-12,3463,978,22
"Gabon",2020-06-13,3463,978,22
"Gabon",2020-06-14,3463,1024,23
"Gabon",2020-06-15,4033,1334,27
"Gabon",2020-06-16,4033,1334,27
"Gabon",2020-06-17,4229,1505,30
"Gabon",2020-06-18,4229,1505,30
"Gambia",2020-01-22,0,0,0
"Gambia",2020-01-23,0,0,0
"Gambia",2020-01-24,0,0,0
"Gambia",2020-01-25,0,0,0
"Gambia",2020-01-26,0,0,0
"Gambia",2020-01-27,0,0,0
"Gambia",2020-01-28,0,0,0
"Gambia",2020-01-29,0,0,0
"Gambia",2020-01-30,0,0,0
"Gambia",2020-01-31,0,0,0
"Gambia",2020-02-01,0,0,0
"Gambia",2020-02-02,0,0,0
"Gambia",2020-02-03,0,0,0
"Gambia",2020-02-04,0,0,0
"Gambia",2020-02-05,0,0,0
"Gambia",2020-02-06,0,0,0
"Gambia",2020-02-07,0,0,0
"Gambia",2020-02-08,0,0,0
"Gambia",2020-02-09,0,0,0
"Gambia",2020-02-10,0,0,0
"Gambia",2020-02-11,0,0,0
"Gambia",2020-02-12,0,0,0
"Gambia",2020-02-13,0,0,0
"Gambia",2020-02-14,0,0,0
"Gambia",2020-02-15,0,0,0
"Gambia",2020-02-16,0,0,0
"Gambia",2020-02-17,0,0,0
"Gambia",2020-02-18,0,0,0
"Gambia",2020-02-19,0,0,0
"Gambia",2020-02-20,0,0,0
"Gambia",2020-02-21,0,0,0
"Gambia",2020-02-22,0,0,0
"Gambia",2020-02-23,0,0,0
"Gambia",2020-02-24,0,0,0
"Gambia",2020-02-25,0,0,0
"Gambia",2020-02-26,0,0,0
"Gambia",2020-02-27,0,0,0
"Gambia",2020-02-28,0,0,0
"Gambia",2020-02-29,0,0,0
"Gambia",2020-03-01,0,0,0
"Gambia",2020-03-02,0,0,0
